timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2017-09-25 22:00:00,90.8220113,112.25131599999999,16.0,11.6,64.9,9.6,6.1,1023.2,0.5,0.0,0,0,0,22,9,0,2017
2017-09-25 23:00:00,89.9786151,109.22246899999999,15.6,12.2,69.2,9.6,4.8,1023.0,0.3,0.0,0,0,0,23,9,0,2017
2017-09-26 00:00:00,83.89310490000003,104.4912885,15.5,12.5,71.3,8.1,4.4,1023.0,0.3,0.0,0,0,0,0,9,1,2017
2017-09-26 01:00:00,75.2863784,111.19421299999999,15.3,13.2,70.8,8.6,3.1,1023.0,0.2,0.0,0,0,0,1,9,1,2017
2017-09-26 02:00:00,73.7901042,101.2421935,15.1,12.9,72.7,5.3,3.3,1022.4,0.3,0.0,0,0,0,2,9,1,2017
2017-09-26 03:00:00,74.2770901,100.673875,15.0,12.9,74.5,5.3,3.2,1022.0,0.4,0.0,0,0,0,3,9,1,2017
2017-09-26 04:00:00,73.5123447,102.007162,14.7,12.5,76.1,5.3,3.4,1022.0,0.3,0.0,0,0,0,4,9,1,2017
2017-09-26 05:00:00,80.2306884,106.9730115,14.5,12.0,75.0,6.8,3.5,1021.5,0.3,0.0,0,0,0,5,9,1,2017
2017-09-26 06:00:00,88.8584139,100.9725645,14.3,11.9,73.4,5.8,3.3,1021.0,14.2,0.0,0,0,0,6,9,1,2017
2017-09-26 07:00:00,148.59865990000003,139.3507785,14.9,12.6,65.1,4.3,2.7,1021.2,157.9,0.0,0,0,0,7,9,1,2017
2017-09-26 08:00:00,227.0629506,220.7909725,16.5,12.9,53.9,7.5,4.1,1021.8,355.1,0.0,0,0,0,8,9,1,2017
2017-09-26 09:00:00,265.3574906,456.82516050000004,18.3,14.6,45.5,6.5,4.0,1022.0,537.8,0.0,0,0,0,9,9,1,2017
2017-09-26 10:00:00,292.9251687,407.980141,20.2,16.3,32.5,7.0,3.4,1021.4,680.8,0.0,0,0,0,10,9,1,2017
2017-09-26 11:00:00,306.4846048,404.5311185,22.3,18.8,28.0,7.5,2.8,1021.0,768.5,0.0,0,0,0,11,9,1,2017
2017-09-26 12:00:00,321.5013715,416.6176645,23.5,19.0,21.1,8.8,3.6,1020.3,805.8,0.0,0,0,0,12,9,1,2017
2017-09-26 13:00:00,321.269428,453.3195465,24.7,19.7,15.1,6.5,3.7,1019.2,778.3,0.0,0,0,0,13,9,1,2017
2017-09-26 14:00:00,318.474652,463.2162855,24.9,20.4,21.6,8.6,3.9,1019.0,678.4,0.0,0,0,0,14,9,1,2017
2017-09-26 15:00:00,305.9428306000001,480.329424,24.1,18.5,23.6,8.8,5.5,1019.0,536.9,0.0,0,0,0,15,9,1,2017
2017-09-26 16:00:00,305.0633543,470.46698949999995,22.7,15.9,26.0,11.6,7.4,1019.0,355.5,0.0,0,0,0,16,9,1,2017
2017-09-26 17:00:00,265.2057251,439.58201449999996,21.6,15.6,27.8,12.1,6.2,1019.0,152.3,0.0,0,0,0,17,9,1,2017
2017-09-26 18:00:00,216.63293819999998,360.6344685,19.9,14.2,26.6,11.1,5.3,1019.0,11.0,0.0,0,0,0,18,9,1,2017
2017-09-26 19:00:00,155.0314172,171.0787265,18.8,12.9,28.7,11.3,5.6,1019.8,0.2,0.0,0,0,0,19,9,1,2017
2017-09-26 20:00:00,115.87610910000001,141.7774395,18.0,13.0,35.2,8.6,4.8,1020.0,0.2,0.0,0,0,0,20,9,1,2017
2017-09-26 21:00:00,103.49261700000001,112.3371865,17.7,14.8,44.0,6.5,2.7,1020.0,0.4,0.0,0,0,0,21,9,1,2017
2017-09-26 22:00:00,93.894165,110.25073,17.7,14.6,46.5,5.3,3.3,1020.0,0.3,0.0,0,0,0,22,9,1,2017
2017-09-26 23:00:00,89.1010478,115.5827855,17.4,13.5,48.6,7.5,4.3,1020.0,0.2,0.0,0,0,0,23,9,1,2017
2017-09-27 00:00:00,86.25186529999998,107.9296045,17.3,13.0,47.9,7.5,4.9,1019.3,0.3,0.0,0,0,0,0,9,2,2017
2017-09-27 01:00:00,86.02622149999998,105.4299645,17.3,14.7,49.0,6.0,2.6,1019.0,0.2,0.0,0,0,0,1,9,2,2017
2017-09-27 02:00:00,84.5952351,111.57746200000001,17.4,14.4,49.1,5.3,3.1,1019.3,0.3,0.0,0,0,0,2,9,2,2017
2017-09-27 03:00:00,81.8392118,101.7591645,17.4,14.3,50.8,7.3,3.4,1019.0,0.3,0.0,0,0,0,3,9,2,2017
2017-09-27 04:00:00,73.84088359999998,101.7478025,17.3,14.8,52.9,5.3,2.8,1019.0,0.3,0.0,0,0,0,4,9,2,2017
2017-09-27 05:00:00,81.29247420000002,110.45153149999999,16.9,14.4,55.8,4.8,2.9,1019.0,0.5,0.0,0,0,0,5,9,2,2017
2017-09-27 06:00:00,87.33006850000002,104.109569,16.6,14.8,58.7,3.5,2.0,1019.3,7.3,0.0,0,0,0,6,9,2,2017
2017-09-27 07:00:00,146.6446075,145.6995145,17.1,15.5,63.0,4.8,2.5,1020.0,130.9,0.0,0,0,0,7,9,2,2017
2017-09-27 08:00:00,215.2590309,224.06169900000003,18.9,18.6,60.4,2.5,0.9,1020.0,335.9,0.0,0,0,0,8,9,2,2017
2017-09-27 09:00:00,261.21400609999995,465.430783,20.4,19.8,52.8,3.5,1.1,1020.1,512.0,0.0,0,0,0,9,9,2,2017
2017-09-27 10:00:00,289.23659889999993,420.863775,20.4,18.7,49.8,4.3,2.3,1020.1,650.7,0.0,0,0,0,10,9,2,2017
2017-09-27 11:00:00,318.3685116000001,446.98916449999996,21.4,20.0,46.8,3.8,1.8,1020.0,738.8,0.0,0,0,0,11,9,2,2017
2017-09-27 12:00:00,331.5205671,434.651125,22.6,20.7,42.2,4.3,2.4,1020.0,766.2,0.0,0,0,0,12,9,2,2017
2017-09-27 13:00:00,321.6178205,447.01451050000003,22.9,20.7,43.4,6.0,3.1,1019.1,735.8,0.0,0,0,0,13,9,2,2017
2017-09-27 14:00:00,318.7541296,476.271005,22.0,19.4,48.4,6.3,4.0,1019.0,651.2,0.0,0,0,0,14,9,2,2017
2017-09-27 15:00:00,329.2104862,491.03723499999995,22.6,20.2,49.9,5.8,4.1,1019.0,512.7,0.0,0,0,0,15,9,2,2017
2017-09-27 16:00:00,315.9207918,509.65125,23.4,22.0,46.8,5.0,2.7,1019.0,333.3,0.0,0,0,0,16,9,2,2017
2017-09-27 17:00:00,280.8421532,484.83139800000004,22.9,19.8,47.2,8.6,4.9,1019.1,146.6,0.0,0,0,0,17,9,2,2017
2017-09-27 18:00:00,233.1730869,382.4416425,21.5,18.3,54.3,8.3,5.4,1020.0,11.8,0.0,0,0,0,18,9,2,2017
2017-09-27 19:00:00,172.8973664,174.2500355,20.9,18.5,56.2,5.8,4.2,1020.4,0.7,0.0,0,0,0,19,9,2,2017
2017-09-27 20:00:00,121.4895236,141.68960249999995,20.2,17.1,55.0,7.3,4.8,1021.0,0.8,0.0,0,0,0,20,9,2,2017
2017-09-27 21:00:00,99.1525055,114.6251,19.8,16.2,56.7,7.5,5.5,1021.5,0.9,0.0,0,0,0,21,9,2,2017
2017-09-27 22:00:00,90.7954762,113.14519950000002,19.2,16.6,61.3,8.8,4.4,1022.0,0.8,0.0,0,0,0,22,9,2,2017
2017-09-27 23:00:00,87.8086548,122.751552,18.8,18.4,62.6,2.8,1.4,1022.0,0.8,0.0,0,0,0,23,9,2,2017
2017-09-28 00:00:00,82.6770719,115.6714965,18.6,17.9,62.6,3.5,1.6,1022.0,0.7,0.0,0,0,0,0,9,3,2017
2017-09-28 01:00:00,75.8588875,110.14279099999999,18.3,17.4,63.8,3.5,1.8,1022.0,0.7,0.0,0,0,0,1,9,3,2017
2017-09-28 02:00:00,74.9295863,108.1546595,18.2,17.0,63.0,3.3,2.2,1021.4,0.5,0.0,0,0,0,2,9,3,2017
2017-09-28 03:00:00,74.1318152,112.84213999999999,17.9,17.2,64.7,2.8,1.4,1021.0,0.4,0.0,0,0,0,3,9,3,2017
2017-09-28 04:00:00,77.74173420000002,103.5652855,17.2,17.0,68.9,1.8,0.9,1021.0,0.3,0.0,0,0,0,4,9,3,2017
2017-09-28 05:00:00,80.576981,106.213724,17.0,16.5,71.2,2.3,1.5,1021.6,0.3,0.0,0,0,0,5,9,3,2017
2017-09-28 06:00:00,89.7109733,113.65299350000001,17.2,17.5,70.3,1.5,0.3,1022.0,10.0,0.0,0,0,0,6,9,3,2017
2017-09-28 07:00:00,151.6104892,145.7357855,18.7,18.6,64.8,1.8,1.0,1022.5,131.0,0.0,0,0,0,7,9,3,2017
2017-09-28 08:00:00,226.6234988,225.495059,20.2,20.1,59.4,2.3,1.1,1023.0,312.2,0.0,0,0,0,8,9,3,2017
2017-09-28 09:00:00,278.8567932,542.5973355000001,21.0,20.7,59.2,2.8,1.5,1023.0,488.9,0.0,0,0,0,9,9,3,2017
2017-09-28 10:00:00,317.3806041,441.316249,22.1,21.8,52.3,3.0,1.2,1023.0,632.4,0.0,0,0,0,10,9,3,2017
2017-09-28 11:00:00,310.9522375,480.05258449999997,23.8,23.0,44.7,3.3,1.6,1022.6,721.4,0.0,0,0,0,11,9,3,2017
2017-09-28 12:00:00,326.44205439999996,481.68325,24.9,24.2,40.5,3.0,1.3,1022.0,751.3,0.0,0,0,0,12,9,3,2017
2017-09-28 13:00:00,326.6722798,520.0649599999998,25.1,23.2,39.0,4.8,2.9,1021.5,716.4,0.0,0,0,0,13,9,3,2017
2017-09-28 14:00:00,322.63589019999995,549.098366,25.7,22.8,35.5,6.0,3.9,1021.0,631.4,0.0,0,0,0,14,9,3,2017
2017-09-28 15:00:00,334.3182066,581.05705,26.2,23.2,31.0,6.3,3.5,1021.0,492.0,0.0,0,0,0,15,9,3,2017
2017-09-28 16:00:00,336.4765220000001,565.3868855000002,25.0,21.9,32.7,7.3,3.7,1021.0,314.0,0.0,0,0,0,16,9,3,2017
2017-09-28 17:00:00,311.2893669,509.04469400000005,23.4,19.5,34.9,7.3,4.6,1021.0,127.3,0.0,0,0,0,17,9,3,2017
2017-09-28 18:00:00,258.7958758,401.27525,21.0,16.1,34.8,8.3,5.4,1021.6,5.3,0.0,0,0,0,18,9,3,2017
2017-09-28 19:00:00,187.765422,182.23774,20.6,15.8,33.4,7.3,5.0,1022.0,0.3,0.0,0,0,0,19,9,3,2017
2017-09-28 20:00:00,123.17326159999999,134.1153,20.4,17.6,35.9,7.3,2.3,1022.4,0.3,0.0,0,0,0,20,9,3,2017
2017-09-28 21:00:00,102.1475356,120.478278,19.9,18.2,39.6,2.0,1.0,1023.0,0.3,0.0,0,0,0,21,9,3,2017
2017-09-28 22:00:00,94.4380391,113.53762549999999,19.5,17.6,46.9,4.0,2.1,1023.0,0.3,0.0,0,0,0,22,9,3,2017
2017-09-28 23:00:00,92.7976354,117.345425,19.3,17.5,49.1,3.5,2.1,1023.0,0.5,0.0,0,0,0,23,9,3,2017
2017-09-29 00:00:00,87.6061099,114.04104950000001,19.3,17.1,46.0,4.3,2.1,1022.5,0.3,0.0,0,0,0,0,9,4,2017
2017-09-29 01:00:00,79.5873554,107.439072,18.8,16.5,48.9,4.5,2.5,1022.0,0.4,0.0,0,0,0,1,9,4,2017
2017-09-29 02:00:00,79.612936,116.60492849999999,18.7,17.1,48.3,2.8,1.5,1022.0,0.4,0.0,0,0,0,2,9,4,2017
2017-09-29 03:00:00,77.9744413,109.18881999999999,18.9,16.5,41.3,4.3,1.9,1022.0,0.2,0.0,0,0,0,3,9,4,2017
2017-09-29 04:00:00,78.8819799,105.06812849999999,18.8,16.3,40.5,3.3,1.9,1022.0,0.3,0.0,0,0,0,4,9,4,2017
2017-09-29 05:00:00,81.56431579999997,111.9194145,18.8,16.3,40.8,4.3,2.0,1022.0,0.2,0.0,0,0,0,5,9,4,2017
2017-09-29 06:00:00,95.7392135,105.54074399999999,18.7,15.8,39.0,3.0,2.4,1022.7,7.9,0.0,0,0,0,6,9,4,2017
2017-09-29 07:00:00,167.971001,139.035483,18.7,16.7,45.6,4.8,1.8,1023.0,129.4,0.0,0,0,0,7,9,4,2017
2017-09-29 08:00:00,242.8427446,215.692275,19.0,15.2,40.9,5.8,3.9,1023.0,316.2,0.0,0,0,0,8,9,4,2017
2017-09-29 09:00:00,282.8424034,547.4375474999998,21.0,18.5,36.4,4.0,2.1,1023.7,495.5,0.0,0,0,0,9,9,4,2017
2017-09-29 10:00:00,321.0550473,434.80778949999996,24.1,22.6,32.7,2.8,1.0,1023.0,630.5,0.0,0,0,0,10,9,4,2017
2017-09-29 11:00:00,349.93382660000015,450.4161185,24.9,23.5,29.9,2.3,0.7,1022.4,713.9,0.0,0,0,0,11,9,4,2017
2017-09-29 12:00:00,353.56588999999997,477.03706600000004,25.8,23.2,27.4,5.3,2.3,1022.0,731.8,0.0,0,0,0,12,9,4,2017
2017-09-29 13:00:00,339.30814169999996,467.39335,25.5,21.6,30.1,6.8,4.5,1021.1,717.3,0.0,0,0,0,13,9,4,2017
2017-09-29 14:00:00,343.6514985,514.032175,26.3,22.7,28.0,7.0,3.9,1021.0,629.4,0.0,0,0,0,14,9,4,2017
2017-09-29 15:00:00,358.3540438,544.8732315000002,26.3,22.1,28.3,7.5,4.7,1021.0,492.2,0.0,0,0,0,15,9,4,2017
2017-09-29 16:00:00,355.93629530000015,527.9796855000002,25.9,22.0,26.7,6.5,4.1,1021.0,319.5,0.0,0,0,0,16,9,4,2017
2017-09-29 17:00:00,282.7112551,521.4570235,25.862337662337662,21.977056277056278,26.837662337662337,6.47965367965368,4.084415584415584,1020.995670995671,318.4805194805195,0.0,0,0,1,17,9,4,2017
2017-09-29 18:00:00,234.4981238,382.0254,25.824675324675322,21.954112554112555,26.975324675324675,6.459307359307359,4.068831168831169,1020.991341991342,317.461038961039,0.0,0,0,1,18,9,4,2017
2017-09-29 19:00:00,162.051192,184.50729950000002,25.787012987012986,21.931168831168833,27.112987012987013,6.438961038961039,4.053246753246753,1020.987012987013,316.4415584415584,0.0,0,0,1,19,9,4,2017
2017-09-29 20:00:00,119.98160449999999,137.380564,20.154761904761905,18.70952380952381,58.18452380952382,4.864285714285715,2.6726190476190474,1017.6130952380952,2.645238095238095,1.519047619047619,0,0,1,20,9,4,2017
2017-09-29 21:00:00,109.25073370000001,119.89095,19.70952380952381,18.47738095238095,60.303571428571416,4.642857142857143,2.433333333333333,1017.9511904761906,2.8000000000000003,1.5761904761904764,0,0,1,21,9,4,2017
2017-09-29 22:00:00,91.97161109999999,128.9847015,19.438095238095237,18.325000000000003,61.72500000000001,4.421428571428572,2.3178571428571426,1018.1190476190476,2.8321428571428573,1.6023809523809522,0,0,1,22,9,4,2017
2017-09-29 23:00:00,87.52249570000002,116.1696765,19.168235294117647,18.21764705882353,63.014117647058825,4.171764705882353,2.1294117647058823,1018.1576470588235,2.7988235294117643,1.624705882352941,0,0,1,23,9,4,2017
2017-09-30 00:00:00,86.26274659999999,120.9504565,19.119767441860464,18.095348837209304,62.85232558139535,4.117441860465116,2.1639534883720932,1017.9093023255815,2.8104651162790697,0.012790697674418606,0,0,1,0,9,5,2017
2017-09-30 01:00:00,85.1858797,113.08707849999999,18.906976744186043,17.923255813953485,63.79767441860464,4.072093023255814,2.144186046511628,1017.6732558139536,2.9034883720930234,0.025581395348837212,0,0,1,1,9,5,2017
2017-09-30 02:00:00,83.2369816,100.477662,18.705813953488374,17.78488372093023,64.92790697674418,3.795348837209302,2.072093023255814,1017.3651162790698,2.7953488372093025,0.05813953488372093,0,0,1,2,9,5,2017
2017-09-30 03:00:00,81.87147390000001,106.6308405,18.529069767441865,17.624418604651165,65.41395348837209,3.8116279069767445,2.0290697674418605,1017.1627906976744,2.9732558139534886,0.09651162790697675,0,0,1,3,9,5,2017
2017-09-30 04:00:00,82.12651629999998,98.52165,18.3953488372093,17.625581395348835,65.96976744186045,3.5697674418604652,1.8558139534883724,1017.0441860465119,3.0406976744186047,0.1011627906976744,0,0,1,4,9,5,2017
2017-09-30 05:00:00,81.0586217,97.935633,18.206976744186047,17.56627906976744,67.11744186046512,3.5302325581395344,1.7313953488372091,1017.1441860465118,3.2000000000000006,0.18023255813953487,0,0,1,5,9,5,2017
2017-09-30 06:00:00,81.0763754,105.4736645,18.0593023255814,17.461627906976744,67.86860465116278,3.2976744186046516,1.7104651162790696,1017.3651162790699,16.694186046511625,0.1988372093023256,0,0,1,6,9,5,2017
2017-09-30 07:00:00,89.9411987,105.37927250000001,18.333720930232563,17.83604651162791,67.28604651162789,3.5755813953488373,1.6406976744186046,1017.7558139534884,102.20348837209302,0.22209302325581398,0,0,1,7,9,5,2017
2017-09-30 08:00:00,92.7987808,107.41088549999999,19.19294117647059,18.487058823529413,64.44823529411764,3.985882352941176,1.9976470588235296,1018.0752941176468,254.00705882352943,0.3305882352941177,0,0,1,8,9,5,2017
2017-09-30 09:00:00,99.84451800000001,122.94995,20.224705882352936,19.303529411764707,60.04823529411764,4.36235294117647,2.2411764705882353,1018.3694117647058,401.9552941176471,0.38117647058823534,0,0,1,9,9,5,2017
2017-09-30 10:00:00,103.03732049999999,116.4205145,21.29294117647059,20.352941176470587,55.66235294117647,4.365882352941177,2.18,1018.4705882352941,552.1752941176471,0.39764705882352946,0,0,1,10,9,5,2017
2017-09-30 11:00:00,103.07893670000001,124.4687435,22.38470588235294,21.128235294117648,51.089411764705865,4.737647058823529,2.4635294117647057,1018.2717647058824,663.0470588235294,0.5247058823529412,0,0,1,11,9,5,2017
2017-09-30 12:00:00,106.04475910000001,123.43065,23.289411764705882,21.799999999999997,47.70352941176471,4.9411764705882355,2.6458823529411766,1017.9517647058823,693.3411764705883,0.8823529411764706,0,0,1,12,9,5,2017
2017-09-30 13:00:00,104.85812469999999,111.17607749999999,24.088235294117645,22.410588235294117,45.125882352941176,5.244705882352941,2.8129411764705887,1017.4752941176472,710.7482352941176,1.3,0,0,1,13,9,5,2017
2017-09-30 14:00:00,105.69140320000001,114.220875,24.469411764705878,22.509411764705884,43.72470588235294,5.658823529411765,3.1258823529411766,1017.075294117647,657.8976470588235,1.388235294117647,0,0,1,14,9,5,2017
2017-09-30 15:00:00,106.40708729999999,122.87128999999999,24.385882352941174,22.305882352941175,43.58470588235294,5.792941176470588,3.2388235294117647,1016.7764705882353,555.6,1.464705882352941,0,0,1,15,9,5,2017
2017-09-30 16:00:00,103.645337,114.395675,23.889411764705876,21.73764705882353,45.20823529411765,6.023529411764706,3.397647058823529,1016.6776470588235,408.775294117647,1.4835294117647058,0,0,1,16,9,5,2017
2017-09-30 17:00:00,102.3187729,109.4302625,23.00714285714286,20.891666666666662,48.333333333333336,6.110714285714287,3.4547619047619045,1016.6500000000001,244.34523809523805,1.5035714285714286,0,0,1,17,9,5,2017
2017-09-30 18:00:00,101.0991128,115.7685105,21.97738095238095,20.05595238095238,51.77857142857143,5.784523809523809,3.2547619047619043,1016.8285714285715,82.63809523809522,1.5047619047619047,0,0,1,18,9,5,2017
2017-09-30 19:00:00,104.32436829999999,107.5310605,20.93690476190476,19.15,55.38928571428571,5.603571428571429,3.1321428571428567,1017.1166666666669,11.392857142857144,1.513095238095238,0,0,1,19,9,5,2017
2017-09-30 20:00:00,96.73494790000001,106.136375,20.154761904761905,18.70952380952381,58.18452380952382,4.864285714285715,2.6726190476190474,1017.6130952380952,2.645238095238095,1.519047619047619,0,0,1,20,9,5,2017
2017-09-30 21:00:00,93.01583409999999,107.317586,19.70952380952381,18.47738095238095,60.303571428571416,4.642857142857143,2.433333333333333,1017.9511904761906,2.8000000000000003,1.5761904761904764,0,0,1,21,9,5,2017
2017-09-30 22:00:00,91.7627665,96.7808605,19.438095238095237,18.325000000000003,61.72500000000001,4.421428571428572,2.3178571428571426,1018.1190476190476,2.8321428571428573,1.6023809523809522,0,0,1,22,9,5,2017
2017-09-30 23:00:00,91.63448170000001,91.67823,19.168235294117647,18.21764705882353,63.014117647058825,4.171764705882353,2.1294117647058823,1018.1576470588235,2.7988235294117643,1.624705882352941,0,0,1,23,9,5,2017
2017-10-01 00:00:00,90.7158709,92.218362,18.93134328358209,17.253731343283587,58.38059701492537,4.186567164179104,2.498507462686567,1018.6850746268656,2.182089552238806,0.029850746268656716,0,0,1,0,10,6,2017
2017-10-01 01:00:00,89.3667806,100.9660095,18.56865671641791,16.997014925373133,60.255223880597015,3.9761194029850753,2.3955223880597014,1018.5014925373135,2.25820895522388,0.10597014925373135,0,0,1,1,10,6,2017
2017-10-01 02:00:00,87.8155272,93.1301625,18.21492537313433,16.64925373134328,61.63134328358209,4.007462686567164,2.4208955223880597,1018.2999999999998,2.0701492537313437,0.14477611940298507,0,0,1,2,10,6,2017
2017-10-01 03:00:00,87.33789540000002,92.239775,17.956060606060603,16.472727272727273,62.601515151515166,4.042424242424243,2.337878787878788,1018.1166666666667,2.122727272727272,0.2287878787878788,0,0,1,3,10,6,2017
2017-10-01 04:00:00,86.5821223,92.1119525,17.631818181818183,16.11060606060606,64.00757575757575,4.118181818181817,2.390909090909091,1018.062121212121,2.081818181818182,0.2545454545454545,0,0,1,4,10,6,2017
2017-10-01 05:00:00,83.37901120000002,101.3877145,17.316666666666666,15.877272727272729,65.64848484848486,4.086363636363636,2.3469696969696967,1018.189393939394,2.025757575757576,0.26969696969696966,0,0,1,5,10,6,2017
2017-10-01 06:00:00,83.5985462,90.894689,17.015151515151516,15.507575757575758,66.80757575757575,4.275757575757575,2.456060606060606,1018.4636363636364,3.3424242424242423,0.33030303030303027,0,0,1,6,10,6,2017
2017-10-01 07:00:00,81.8048498,91.15448549999999,16.992424242424242,15.42727272727273,67.09242424242423,4.615151515151515,2.5696969696969694,1018.8166666666668,40.38484848484849,0.40151515151515144,0,0,1,7,10,6,2017
2017-10-01 08:00:00,81.3827699,91.1925045,17.375757575757575,15.781818181818183,65.47121212121212,4.803030303030303,2.606060606060606,1019.2424242424242,142.07272727272724,0.4666666666666666,0,0,1,8,10,6,2017
2017-10-01 09:00:00,81.56679749999998,100.03301450000001,18.183333333333334,16.610606060606056,62.27272727272727,4.848484848484849,2.5696969696969703,1019.569696969697,284.71666666666664,0.49242424242424243,0,0,1,9,10,6,2017
2017-10-01 10:00:00,83.484388,93.3967325,19.14848484848485,17.506060606060608,58.13939393939394,4.996969696969696,2.610606060606061,1019.6454545454546,406.78484848484845,0.5181818181818182,0,0,1,10,10,6,2017
2017-10-01 11:00:00,87.1204603,92.0721855,20.33230769230769,18.641538461538463,53.26461538461538,4.90923076923077,2.5476923076923077,1019.5338461538461,507.81538461538463,0.5169230769230768,0,0,1,11,10,6,2017
2017-10-01 12:00:00,89.2451773,94.380201,21.366666666666667,19.42121212121212,49.46515151515152,5.33030303030303,2.8075757575757576,1018.9969696969697,550.7151515151514,0.5515151515151516,0,0,1,12,10,6,2017
2017-10-01 13:00:00,89.50881020000001,104.7526145,22.141791044776124,20.07313432835821,46.83283582089553,5.461194029850746,2.8686567164179104,1018.3686567164181,526.1208955223882,0.5970149253731343,0,0,1,13,10,6,2017
2017-10-01 14:00:00,92.97860859999999,94.8803475,22.682352941176465,20.62794117647059,45.276470588235306,5.298529411764705,2.7941176470588234,1017.8470588235296,485.65294117647073,0.9441176470588234,0,0,1,14,10,6,2017
2017-10-01 15:00:00,96.3227948,94.1588605,22.873913043478264,20.888405797101452,44.73623188405797,5.182608695652174,2.657971014492753,1017.5608695652173,373.93188405797105,0.9739130434782607,0,0,1,15,10,6,2017
2017-10-01 16:00:00,95.20030279999999,92.6848595,22.658823529411762,20.71764705882353,45.84852941176471,5.0397058823529415,2.6602941176470587,1017.4338235294117,232.85000000000002,0.9926470588235294,0,0,1,16,10,6,2017
2017-10-01 17:00:00,97.1896717,104.0971145,21.965671641791044,20.076119402985075,48.6,4.843283582089552,2.7059701492537314,1017.4432835820895,91.58059701492539,1.007462686567164,0,0,1,17,10,6,2017
2017-10-01 18:00:00,97.32711970000001,93.767527,21.352941176470583,19.58088235294118,50.61617647058824,4.5249999999999995,2.5632352941176473,1017.7205882352941,20.188235294117643,1.0147058823529411,0,0,1,18,10,6,2017
2017-10-01 19:00:00,100.8100902,97.6841395,20.723529411764705,18.885294117647057,52.90882352941177,4.594117647058824,2.689705882352941,1018.0514705882352,2.375,1.036764705882353,0,0,1,19,10,6,2017
2017-10-01 20:00:00,102.9243077,97.8755455,20.210294117647056,18.495588235294118,54.973529411764694,4.364705882352941,2.588235294117647,1018.2779411764707,2.1102941176470584,1.0897058823529413,0,0,1,20,10,6,2017
2017-10-01 21:00:00,102.15498070000001,107.460922,19.819117647058825,18.154411764705884,56.538235294117634,4.370588235294118,2.5455882352941175,1018.4985294117646,2.1470588235294112,1.1352941176470588,0,0,1,21,10,6,2017
2017-10-01 22:00:00,95.6069198,99.7524605,19.465671641791044,17.840298507462688,57.42985074626866,4.334328358208955,2.474626865671642,1018.8597014925372,2.0940298507462685,1.3208955223880596,0,0,1,22,10,6,2017
2017-10-01 23:00:00,96.25349809999999,95.1141425,19.2044776119403,17.604477611940297,57.96716417910448,4.15820895522388,2.4119402985074627,1018.8626865671642,2.1104477611940293,1.3865671641791046,0,0,1,23,10,6,2017
2017-10-02 00:00:00,94.663492,97.2506355,18.93134328358209,17.253731343283587,58.38059701492537,4.186567164179104,2.498507462686567,1018.6850746268656,2.182089552238806,0.029850746268656716,0,0,1,0,10,0,2017
2017-10-02 01:00:00,87.7069051,106.884956,18.56865671641791,16.997014925373133,60.255223880597015,3.9761194029850753,2.3955223880597014,1018.5014925373135,2.25820895522388,0.10597014925373135,0,0,1,1,10,0,2017
2017-10-02 02:00:00,85.86109300000003,97.234248,18.21492537313433,16.64925373134328,61.63134328358209,4.007462686567164,2.4208955223880597,1018.2999999999998,2.0701492537313437,0.14477611940298507,0,0,1,2,10,0,2017
2017-10-02 03:00:00,83.1862022,97.4568995,17.956060606060603,16.472727272727273,62.601515151515166,4.042424242424243,2.337878787878788,1018.1166666666667,2.122727272727272,0.2287878787878788,0,0,1,3,10,0,2017
2017-10-02 04:00:00,84.5933261,96.86105,17.631818181818183,16.11060606060606,64.00757575757575,4.118181818181817,2.390909090909091,1018.062121212121,2.081818181818182,0.2545454545454545,0,0,1,4,10,0,2017
2017-10-02 05:00:00,88.8668135,106.583426,17.316666666666666,15.877272727272729,65.64848484848486,4.086363636363636,2.3469696969696967,1018.189393939394,2.025757575757576,0.26969696969696966,0,0,1,5,10,0,2017
2017-10-02 06:00:00,96.8914859,99.6650605,17.015151515151516,15.507575757575758,66.80757575757575,4.275757575757575,2.456060606060606,1018.4636363636364,3.3424242424242423,0.33030303030303027,0,0,1,6,10,0,2017
2017-10-02 07:00:00,169.6291584,132.41864750000002,16.992424242424242,15.42727272727273,67.09242424242423,4.615151515151515,2.5696969696969694,1018.8166666666668,40.38484848484849,0.40151515151515144,0,0,1,7,10,0,2017
2017-10-02 08:00:00,256.8303694,217.0616145,17.375757575757575,15.781818181818183,65.47121212121212,4.803030303030303,2.606060606060606,1019.2424242424242,142.07272727272724,0.4666666666666666,0,0,1,8,10,0,2017
2017-10-02 09:00:00,301.3684848000001,584.09857,18.183333333333334,16.610606060606056,62.27272727272727,4.848484848484849,2.5696969696969703,1019.569696969697,284.71666666666664,0.49242424242424243,0,0,1,9,10,0,2017
2017-10-02 10:00:00,344.1102312,562.0219855,19.14848484848485,17.506060606060608,58.13939393939394,4.996969696969696,2.610606060606061,1019.6454545454546,406.78484848484845,0.5181818181818182,0,0,1,10,10,0,2017
