timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2017-03-04 16:00:00,93.9890423,116.3387955,13.2,7.8,51.8,8.8,5.7,1013.6,358.6,15.6,16,3,5,2017,0,0,0
2017-03-04 17:00:00,92.9146571,116.6062395,12.4,8.0,56.2,7.0,4.4,1014.0,127.1,15.6,17,3,5,2017,0,0,0
2017-03-04 18:00:00,95.0981713,118.2012895,12.0,8.8,61.8,6.3,3.0,1015.0,9.7,15.6,18,3,5,2017,0,0,0
2017-03-04 19:00:00,87.329114,119.9090855,11.6,8.6,65.8,4.3,2.8,1015.5,0.7,15.6,19,3,5,2017,0,0,0
2017-03-04 20:00:00,85.3309637,113.189992,11.6,8.2,68.4,7.0,3.6,1016.2,0.9,15.6,20,3,5,2017,0,0,0
2017-03-04 21:00:00,84.1057675,105.8851,12.2,8.7,72.3,7.0,4.0,1016.2,0.6,15.6,21,3,5,2017,0,0,0
2017-03-04 22:00:00,81.405487,104.97177,11.8,7.8,84.1,8.8,5.3,1017.0,1.5,15.6,22,3,5,2017,0,0,0
2017-03-04 23:00:00,82.5728405,105.9565495,12.1,8.2,88.7,9.3,5.7,1017.0,1.6,15.8,23,3,5,2017,0,0,0
2017-03-05 00:00:00,80.25168740000002,106.529675,12.9,9.5,90.0,7.8,5.4,1017.0,0.9,0.2,0,3,6,2017,0,0,0
2017-03-05 01:00:00,80.1102305,105.0943485,13.5,10.4,89.7,8.6,5.2,1017.8,1.0,0.4,1,3,6,2017,0,0,0
2017-03-05 02:00:00,80.3790177,105.7856825,13.5,10.6,88.6,7.5,5.0,1018.0,1.4,0.4,2,3,6,2017,0,0,0
2017-03-05 03:00:00,77.9555422,107.928075,13.4,10.7,87.3,7.8,4.6,1018.0,1.4,0.4,3,3,6,2017,0,0,0
2017-03-05 04:00:00,76.2158705,104.7674725,13.4,11.6,85.7,5.3,3.1,1018.7,1.4,0.4,4,3,6,2017,0,0,0
2017-03-05 05:00:00,75.8203257,105.6410355,13.4,11.4,86.8,6.0,3.4,1019.0,1.2,0.5,5,3,6,2017,0,0,0
2017-03-05 06:00:00,76.5531908,104.241106,13.4,11.4,87.4,6.0,3.5,1019.9,1.3,0.5,6,3,6,2017,0,0,0
2017-03-05 07:00:00,74.9049602,108.22305,13.5,11.9,86.5,4.5,2.8,1020.9,15.2,0.6,7,3,6,2017,0,0,0
2017-03-05 08:00:00,73.84622879999998,105.326177,13.6,11.1,87.5,6.5,4.2,1021.8,104.6,0.7,8,3,6,2017,0,0,0
2017-03-05 09:00:00,75.3890826,105.7249395,13.8,11.6,85.2,6.3,3.9,1022.0,171.8,0.7,9,3,6,2017,0,0,0
2017-03-05 10:00:00,77.6071497,107.242422,14.5,12.4,79.4,6.0,3.4,1022.5,182.5,0.7,10,3,6,2017,0,0,0
2017-03-05 11:00:00,75.3770559,110.1714145,14.7,12.1,75.5,7.8,4.0,1023.2,184.6,0.7,11,3,6,2017,0,0,0
2017-03-05 12:00:00,75.55192029999998,107.6805145,15.0,13.0,72.9,5.8,2.9,1024.0,197.8,0.7,12,3,6,2017,0,0,0
2017-03-05 13:00:00,78.5727219,109.6797895,15.0,12.9,75.5,5.8,3.4,1023.0,207.4,0.7,13,3,6,2017,0,0,0
2017-03-05 14:00:00,79.8234987,110.4021505,15.0,11.9,74.6,7.5,4.8,1023.2,220.1,0.7,14,3,6,2017,0,0,0
2017-03-05 15:00:00,83.41604579999998,114.9893395,14.7,11.3,76.6,8.3,5.2,1024.0,138.5,0.7,15,3,6,2017,0,0,0
2017-03-05 16:00:00,84.30964870000003,111.9862755,14.4,11.5,78.6,9.1,4.6,1024.1,106.8,0.7,16,3,6,2017,0,0,0
2017-03-05 17:00:00,85.7956143,109.3192645,14.8,11.4,73.7,8.6,4.9,1024.8,80.2,0.7,17,3,6,2017,0,0,0
2017-03-05 18:00:00,88.6001262,117.709883,14.5,12.5,78.4,5.8,3.2,1025.4,7.0,0.7,18,3,6,2017,0,0,0
2017-03-05 19:00:00,92.9707817,111.1765145,14.5,13.3,79.9,4.5,2.3,1026.0,0.9,0.7,19,3,6,2017,0,0,0
2017-03-05 20:00:00,84.15043809999997,111.19465,14.5,12.6,78.0,5.0,3.0,1026.6,0.8,0.7,20,3,6,2017,0,0,0
2017-03-05 21:00:00,80.49374859999998,109.75255,14.2,12.7,78.9,3.8,2.4,1027.0,0.8,0.7,21,3,6,2017,0,0,0
2017-03-05 22:00:00,78.76514909999999,112.7715645,14.0,12.8,82.2,3.0,2.1,1027.0,1.0,0.7,22,3,6,2017,0,0,0
2017-03-05 23:00:00,77.1060372,106.9266895,13.8,12.6,80.4,3.0,2.0,1027.0,0.9,0.7,23,3,6,2017,0,0,0
2017-03-06 00:00:00,72.2961208,104.644894,13.6,12.3,77.4,3.0,2.0,1027.0,0.9,0.0,0,3,0,2017,0,0,0
2017-03-06 01:00:00,63.3165666,106.659901,13.5,11.4,75.7,4.3,2.8,1027.0,1.1,0.0,1,3,0,2017,0,0,0
2017-03-06 02:00:00,63.7140204,105.262375,13.3,10.9,78.9,5.3,3.4,1027.0,1.0,0.0,2,3,0,2017,0,0,0
2017-03-06 03:00:00,63.6147524,104.6700215,13.1,11.2,81.2,4.0,2.7,1027.0,0.8,0.0,3,3,0,2017,0,0,0
2017-03-06 04:00:00,63.0748872,105.2223895,13.1,11.3,82.0,4.0,2.7,1027.0,0.9,0.0,4,3,0,2017,0,0,0
2017-03-06 05:00:00,74.6327368,105.0860455,12.9,10.9,81.1,5.5,2.7,1027.8,1.1,0.0,5,3,0,2017,0,0,0
2017-03-06 06:00:00,91.2389369,115.6229895,12.8,10.3,81.5,5.0,3.7,1028.0,1.3,0.0,6,3,0,2017,0,0,0
2017-03-06 07:00:00,176.11135880000003,142.6295895,12.9,11.6,81.7,4.5,1.8,1028.8,29.3,0.0,7,3,0,2017,0,0,0
2017-03-06 08:00:00,295.5133909,168.7001355,13.8,12.7,77.7,3.5,1.6,1029.0,162.7,0.0,8,3,0,2017,0,0,0
2017-03-06 09:00:00,331.4833416,196.9215955,14.4,11.8,71.7,7.3,3.6,1030.0,213.4,0.0,9,3,0,2017,0,0,0
2017-03-06 10:00:00,370.4055608,234.7963855,14.9,11.7,66.5,8.6,4.3,1030.8,290.2,0.0,10,3,0,2017,0,0,0
2017-03-06 11:00:00,363.7985118,257.386008,15.1,11.6,66.1,6.8,4.7,1031.0,295.6,0.0,11,3,0,2017,0,0,0
2017-03-06 12:00:00,362.7817784,381.7632,15.3,12.6,70.3,5.8,3.9,1030.8,520.8,0.0,12,3,0,2017,0,0,0
2017-03-06 13:00:00,348.7779271,284.907394,16.4,13.4,65.7,6.3,4.2,1029.8,588.6,0.0,13,3,0,2017,0,0,0
2017-03-06 14:00:00,344.4603418,307.5022605,15.7,12.2,68.8,7.0,5.1,1029.7,355.1,0.0,14,3,0,2017,0,0,0
2017-03-06 15:00:00,327.8969033,297.0540275,15.0,12.0,75.3,8.1,4.6,1030.0,137.1,0.0,15,3,0,2017,0,0,0
2017-03-06 16:00:00,324.8207407,283.2924605,14.9,12.5,77.5,6.3,3.8,1030.0,86.2,0.0,16,3,0,2017,0,0,0
2017-03-06 17:00:00,293.5690744,239.6566995,14.9,13.2,78.1,5.8,2.9,1030.0,29.8,0.0,17,3,0,2017,0,0,0
2017-03-06 18:00:00,241.9806402,215.3245395,14.8,12.8,76.3,5.3,3.3,1030.0,3.5,0.0,18,3,0,2017,0,0,0
2017-03-06 19:00:00,176.2757237,175.5383115,14.7,12.4,75.8,5.8,3.6,1030.9,1.3,0.0,19,3,0,2017,0,0,0
2017-03-06 20:00:00,131.80556869999998,146.3475855,14.5,12.5,77.4,5.3,3.1,1031.0,1.3,0.0,20,3,0,2017,0,0,0
2017-03-06 21:00:00,118.083104,114.51453899999998,13.9,10.7,76.1,7.3,4.4,1031.0,1.3,0.0,21,3,0,2017,0,0,0
2017-03-06 22:00:00,101.079641,111.3840895,13.4,11.2,76.8,4.8,3.0,1031.0,0.8,0.0,22,3,0,2017,0,0,0
2017-03-06 23:00:00,98.4645019,105.5680565,13.2,9.9,78.4,6.0,4.5,1031.0,1.0,0.0,23,3,0,2017,0,0,0
2017-03-07 00:00:00,89.7163185,108.3936985,12.5,9.5,81.7,6.0,4.1,1031.0,1.0,0.0,0,3,1,2017,0,0,0
2017-03-07 01:00:00,81.86708320000002,103.842125,12.6,10.2,81.6,4.5,3.4,1031.0,1.0,0.0,1,3,1,2017,0,0,0
2017-03-07 02:00:00,68.7898605,101.080722,12.4,9.6,82.1,6.0,3.9,1030.8,0.8,0.0,2,3,1,2017,0,0,0
2017-03-07 03:00:00,66.8367626,105.08713799999998,12.5,9.7,79.6,5.5,3.8,1030.0,1.0,0.0,3,3,1,2017,0,0,0
2017-03-07 04:00:00,65.186623,95.4480105,12.6,10.1,75.8,7.0,3.1,1030.0,0.9,0.0,4,3,1,2017,0,0,0
2017-03-07 05:00:00,79.51977679999997,103.1772295,12.4,8.7,76.3,9.8,4.8,1030.0,1.0,0.0,5,3,1,2017,0,0,0
2017-03-07 06:00:00,93.4014521,111.249275,12.0,9.3,78.6,5.3,3.2,1030.0,1.5,0.0,6,3,1,2017,0,0,0
2017-03-07 07:00:00,179.6410998,134.72491499999998,12.4,10.3,76.1,5.5,2.4,1030.0,35.4,0.0,7,3,1,2017,0,0,0
2017-03-07 08:00:00,284.4742166000001,170.1422355,13.5,10.8,70.1,6.0,3.3,1030.0,216.3,0.0,8,3,1,2017,0,0,0
2017-03-07 09:00:00,317.8744624,203.22685,14.6,12.1,65.2,6.8,3.0,1030.1,405.7,0.0,9,3,1,2017,0,0,0
2017-03-07 10:00:00,327.5093763000001,249.7273645,16.1,13.0,60.5,6.0,3.9,1030.0,565.3,0.0,10,3,1,2017,0,0,0
2017-03-07 11:00:00,311.6877752,240.9851795,17.3,14.4,55.4,6.0,3.5,1030.0,660.1,0.0,11,3,1,2017,0,0,0
2017-03-07 12:00:00,318.0894158000001,371.286125,18.0,15.8,55.4,4.8,2.7,1029.5,730.2,0.0,12,3,1,2017,0,0,0
2017-03-07 13:00:00,311.2912759,297.5181215,19.3,17.1,52.0,5.3,2.9,1028.4,720.0,0.0,13,3,1,2017,0,0,0
2017-03-07 14:00:00,302.9682268,330.7178855,19.8,17.2,51.1,5.8,3.5,1027.8,646.4,0.0,14,3,1,2017,0,0,0
2017-03-07 15:00:00,301.8701700000001,308.2416645,20.3,17.9,48.5,6.0,3.2,1027.0,518.8,0.0,15,3,1,2017,0,0,0
2017-03-07 16:00:00,309.2434916,293.9093755,20.5,17.6,50.4,8.6,4.1,1027.0,334.4,0.0,16,3,1,2017,0,0,0
2017-03-07 17:00:00,263.6941789,235.969075,19.3,16.5,56.6,8.6,4.4,1027.0,173.5,0.0,17,3,1,2017,0,0,0
2017-03-07 18:00:00,230.8746509,215.8257785,17.4,13.6,62.6,8.6,5.4,1027.6,23.3,0.0,18,3,1,2017,0,0,0
2017-03-07 19:00:00,175.3399319,182.7024895,15.6,11.5,66.6,9.1,5.7,1028.0,0.5,0.0,19,3,1,2017,0,0,0
2017-03-07 20:00:00,137.2651178,143.76469699999996,15.1,11.0,65.2,8.1,5.4,1028.0,0.5,0.0,20,3,1,2017,0,0,0
2017-03-07 21:00:00,115.8482377,121.1728895,14.4,9.9,67.8,8.3,6.0,1028.0,0.5,0.0,21,3,1,2017,0,0,0
2017-03-07 22:00:00,102.2998738,110.855975,14.2,10.0,67.2,7.3,5.3,1028.0,0.6,0.0,22,3,1,2017,0,0,0
2017-03-07 23:00:00,102.0692666,102.4474395,14.2,10.5,65.2,7.0,4.5,1028.0,0.4,0.0,23,3,1,2017,0,0,0
2017-03-08 00:00:00,89.09417540000003,111.668358,14.1,10.4,63.9,6.3,4.4,1027.1,0.2,0.0,0,3,2,2017,0,0,0
2017-03-08 01:00:00,80.46225009999998,107.2898365,13.7,11.0,64.8,4.8,2.9,1027.0,0.3,0.0,1,3,2,2017,0,0,0
2017-03-08 02:00:00,82.3212343,107.82975,13.2,11.9,68.5,3.0,1.0,1027.0,0.5,0.0,2,3,2,2017,0,0,0
2017-03-08 03:00:00,77.90457190000002,93.8748105,13.1,10.4,66.1,4.3,2.9,1026.2,0.4,0.0,3,3,2,2017,0,0,0
2017-03-08 04:00:00,74.8303183,99.416626,12.7,9.1,66.7,5.3,4.1,1026.0,0.6,0.0,4,3,2,2017,0,0,0
2017-03-08 05:00:00,89.7964965,100.6411,11.6,8.0,71.7,5.0,4.0,1026.0,0.7,0.0,5,3,2,2017,0,0,0
2017-03-08 06:00:00,97.404816,115.7650145,11.5,8.0,72.8,5.3,4.0,1026.3,1.1,0.0,6,3,2,2017,0,0,0
2017-03-08 07:00:00,180.2187632,139.4941145,12.0,8.3,70.7,5.8,4.2,1027.0,65.8,0.0,7,3,2,2017,0,0,0
2017-03-08 08:00:00,265.9290452,172.49701000000005,12.5,9.2,69.9,6.0,3.7,1027.2,245.4,0.0,8,3,2,2017,0,0,0
2017-03-08 09:00:00,290.0456331000001,210.6486395,13.1,9.9,67.4,7.3,3.6,1027.8,431.5,0.0,9,3,2,2017,0,0,0
2017-03-08 10:00:00,312.0879016,241.09727,13.7,10.6,63.9,7.3,3.4,1027.4,587.5,0.0,10,3,2,2017,0,0,0
2017-03-08 11:00:00,330.1529595,381.905225,15.6,12.6,58.6,6.0,3.4,1027.0,695.8,0.0,11,3,2,2017,0,0,0
2017-03-08 12:00:00,338.423702,287.6849660000001,17.1,14.2,52.9,6.8,3.4,1026.4,746.4,0.0,12,3,2,2017,0,0,0
2017-03-08 13:00:00,323.0262807000001,305.9255645,18.1,15.4,49.9,4.8,2.9,1025.8,737.3,0.0,13,3,2,2017,0,0,0
2017-03-08 14:00:00,314.4707154,298.893142,19.2,16.2,41.8,5.0,2.9,1025.0,668.4,0.0,14,3,2,2017,0,0,0
2017-03-08 15:00:00,288.5006794,314.2539105,20.4,18.2,43.1,4.0,2.3,1024.3,544.2,0.0,15,3,2,2017,0,0,0
2017-03-08 16:00:00,296.2892085,297.6990395,20.9,18.2,42.0,5.0,3.0,1024.0,373.6,0.0,16,3,2,2017,0,0,0
2017-03-08 17:00:00,275.7103794,242.7497855,21.0,17.6,39.0,5.0,3.7,1024.0,181.1,0.0,17,3,2,2017,0,0,0
2017-03-08 18:00:00,220.3308621,201.7159225,20.4,17.3,40.6,4.3,3.3,1024.0,23.0,0.0,18,3,2,2017,0,0,0
2017-03-08 19:00:00,171.89724130000005,188.7767895,20.1,17.1,41.5,4.0,3.2,1024.0,0.0,0.0,19,3,2,2017,0,0,0
2017-03-08 20:00:00,129.8102819,149.746353,20.4,17.3,39.4,3.8,3.2,1024.4,0.0,0.0,20,3,2,2017,0,0,0
2017-03-08 21:00:00,112.0216472,110.6556105,19.9,17.0,41.1,3.8,2.8,1025.0,0.0,0.0,21,3,2,2017,0,0,0
2017-03-08 22:00:00,96.0204092,107.3462095,19.2,16.3,45.0,3.5,3.1,1025.0,0.2,0.0,22,3,2,2017,0,0,0
2017-03-08 23:00:00,88.27559620000002,104.2426355,18.2,15.5,49.0,4.0,2.9,1025.0,0.0,0.0,23,3,2,2017,0,0,0
2017-03-09 00:00:00,83.2356453,111.240098,17.2,14.5,53.1,4.0,3.0,1024.5,0.1,0.0,0,3,3,2017,0,0,0
2017-03-09 01:00:00,70.1143247,103.994201,16.0,13.1,56.7,4.5,3.3,1024.8,0.2,0.0,1,3,3,2017,0,0,0
2017-03-09 02:00:00,67.06049739999999,108.2411855,15.7,12.4,55.5,4.8,3.6,1024.1,0.2,0.0,2,3,3,2017,0,0,0
2017-03-09 03:00:00,67.46883249999999,105.1026515,15.2,11.7,57.2,5.5,3.9,1024.0,0.2,0.0,3,3,3,2017,0,0,0
2017-03-09 04:00:00,65.1220988,103.8165605,14.1,10.7,63.1,5.5,3.8,1024.0,0.6,0.0,4,3,3,2017,0,0,0
2017-03-09 05:00:00,75.5765464,103.9830575,13.3,9.7,68.3,5.8,4.2,1024.0,0.6,0.0,5,3,3,2017,0,0,0
2017-03-09 06:00:00,105.2975765,110.965225,12.6,9.2,71.2,6.3,4.1,1024.0,1.5,0.0,6,3,3,2017,0,0,0
2017-03-09 07:00:00,180.957928,137.94866399999998,12.5,8.8,72.0,7.0,4.4,1025.0,70.4,0.0,7,3,3,2017,0,0,0
2017-03-09 08:00:00,266.0556119,168.124825,13.7,11.2,66.9,5.0,2.8,1025.0,252.2,0.0,8,3,3,2017,0,0,0
2017-03-09 09:00:00,279.5033715,281.1808765,14.7,11.9,62.7,6.0,3.2,1025.0,440.2,0.0,9,3,3,2017,0,0,0
2017-03-09 10:00:00,313.1557962,348.1834645,16.1,13.5,58.5,5.0,3.0,1025.0,594.5,0.0,10,3,3,2017,0,0,0
2017-03-09 11:00:00,316.8033225000001,315.211159,18.7,16.6,49.3,4.0,2.2,1024.9,701.4,0.0,11,3,3,2017,0,0,0
2017-03-09 12:00:00,292.0403472,401.6831895,20.3,18.4,45.8,4.3,2.2,1024.1,748.2,0.0,12,3,3,2017,0,0,0
2017-03-09 13:00:00,283.4282755,359.443425,22.6,20.0,35.1,5.8,2.5,1022.9,741.1,0.0,13,3,3,2017,0,0,0
2017-03-09 14:00:00,310.5639469,394.796725,23.8,20.5,29.0,5.3,3.1,1022.0,670.0,0.0,14,3,3,2017,0,0,0
2017-03-09 15:00:00,311.9391905,424.6842475,24.5,20.4,26.1,6.5,3.9,1021.8,543.2,0.0,15,3,3,2017,0,0,0
2017-03-09 16:00:00,302.4258799,382.7610895,24.7,21.5,25.8,5.3,2.6,1021.0,372.8,0.0,16,3,3,2017,0,0,0
2017-03-09 17:00:00,265.7387179,258.679528,24.4,21.0,25.5,5.5,2.8,1021.0,180.0,0.0,17,3,3,2017,0,0,0
2017-03-09 18:00:00,243.83599730000003,209.006175,23.0,19.9,28.8,4.5,2.6,1021.6,23.1,0.0,18,3,3,2017,0,0,0
2017-03-09 19:00:00,189.7887711,195.0516725,21.2,19.8,33.9,1.3,0.2,1022.0,0.5,0.0,19,3,3,2017,0,0,0
2017-03-09 20:00:00,158.79062,154.0169355,21.2,19.6,33.0,1.0,0.5,1022.0,0.5,0.0,20,3,3,2017,0,0,0
2017-03-09 21:00:00,137.4644174,118.822048,21.1,19.0,32.4,2.3,1.1,1022.0,0.4,0.0,21,3,3,2017,0,0,0
2017-03-09 22:00:00,119.3075366,110.1744735,20.4,18.1,34.6,3.0,1.5,1022.0,0.5,0.0,22,3,3,2017,0,0,0
2017-03-09 23:00:00,106.4110962,97.7422605,19.0,16.8,43.4,2.8,1.9,1022.0,0.5,0.0,23,3,3,2017,0,0,0
2017-03-10 00:00:00,96.1570936,100.818522,17.9,15.8,48.4,3.0,2.0,1022.0,0.4,0.0,0,3,4,2017,0,0,0
2017-03-10 01:00:00,81.2856018,100.7348365,17.7,15.7,48.2,2.3,1.7,1022.0,0.4,0.0,1,3,4,2017,0,0,0
2017-03-10 02:00:00,77.8018677,95.5791105,16.9,14.9,51.1,3.0,1.8,1021.2,0.4,0.0,2,3,4,2017,0,0,0
2017-03-10 03:00:00,77.9408429,95.823175,14.9,12.3,59.5,3.5,2.6,1021.0,0.6,0.0,3,3,4,2017,0,0,0
2017-03-10 04:00:00,81.0458314,96.277655,13.8,10.8,64.9,5.0,3.4,1021.0,0.8,0.0,4,3,4,2017,0,0,0
2017-03-10 05:00:00,93.5604718,101.7735855,13.4,11.3,68.7,3.5,2.3,1021.0,0.7,0.0,5,3,4,2017,0,0,0
2017-03-10 06:00:00,107.6887899,111.426697,13.2,11.3,68.2,3.0,2.0,1021.0,1.6,0.0,6,3,4,2017,0,0,0
2017-03-10 07:00:00,175.97162,135.655725,13.3,11.1,67.1,3.5,2.3,1021.1,80.3,0.0,7,3,4,2017,0,0,0
2017-03-10 08:00:00,257.7619614,174.360378,14.1,12.0,62.7,3.3,2.1,1022.0,259.2,0.0,8,3,4,2017,0,0,0
2017-03-10 09:00:00,271.58942110000004,442.626375,15.8,14.0,58.3,3.0,1.7,1022.0,440.3,0.0,9,3,4,2017,0,0,0
2017-03-10 10:00:00,294.1518921,346.6321145,18.0,16.3,46.7,2.3,1.2,1022.0,606.1,0.0,10,3,4,2017,0,0,0
2017-03-10 11:00:00,304.3963497,338.2963395,19.7,17.7,38.8,2.5,1.3,1021.3,717.0,0.0,11,3,4,2017,0,0,0
2017-03-10 12:00:00,293.8019724,342.0195795,21.7,19.3,31.7,4.5,1.6,1021.0,705.1,0.0,12,3,4,2017,0,0,0
2017-03-10 13:00:00,285.7668005,384.998311,21.6,18.4,33.5,5.8,2.9,1020.1,756.7,0.0,13,3,4,2017,0,0,0
2017-03-10 14:00:00,312.6817915000001,383.041425,22.1,18.8,29.8,5.0,2.8,1019.9,673.5,0.0,14,3,4,2017,0,0,0
2017-03-10 15:00:00,310.0151094,384.1944495,22.2,18.9,29.1,6.0,2.7,1019.0,547.9,0.0,15,3,4,2017,0,0,0
2017-03-10 16:00:00,296.5347059,409.6147395,22.3,18.6,28.7,6.5,3.2,1019.0,371.7,0.0,16,3,4,2017,0,0,0
2017-03-10 17:00:00,247.671751,239.162234,20.6,16.2,30.3,7.0,4.0,1019.4,174.4,0.0,17,3,4,2017,0,0,0
2017-03-10 18:00:00,240.883347,193.5982105,18.6,14.7,44.8,8.6,4.3,1020.4,20.8,0.0,18,3,4,2017,0,0,0
2017-03-10 19:00:00,197.9318015,181.199865,17.9,14.6,50.9,6.0,3.8,1020.9,0.5,0.0,19,3,4,2017,0,0,0
2017-03-10 20:00:00,155.0854419,146.1583645,17.8,15.3,49.3,5.5,2.6,1021.0,0.3,0.0,20,3,4,2017,0,0,0
2017-03-10 21:00:00,130.1407298,109.90047450000002,16.8,13.2,56.6,7.8,4.6,1021.5,0.4,0.0,21,3,4,2017,0,0,0
2017-03-10 22:00:00,111.392059,102.3526105,16.4,13.0,59.4,7.5,4.5,1021.9,0.4,0.0,22,3,4,2017,0,0,0
2017-03-10 23:00:00,101.3999712,107.1875785,15.9,14.1,64.7,5.0,2.3,1021.7,0.4,0.0,23,3,4,2017,0,0,0
2017-03-11 00:00:00,97.0524146,103.5253,15.2,13.4,71.4,4.8,2.7,1021.0,0.8,0.0,0,3,5,2017,0,0,0
2017-03-11 01:00:00,93.0534414,102.8695815,14.9,13.7,77.4,5.0,2.3,1021.0,0.9,0.0,1,3,5,2017,0,0,0
2017-03-11 02:00:00,91.7625756,103.1357145,14.5,11.7,82.1,8.3,4.6,1020.9,0.8,0.0,2,3,5,2017,0,0,0
2017-03-11 03:00:00,88.82405190000001,105.03732,13.9,12.2,85.3,5.0,3.0,1020.3,0.7,0.0,3,3,5,2017,0,0,0
2017-03-11 04:00:00,89.2726669,103.6199105,13.7,11.4,85.3,5.8,3.8,1021.0,0.7,0.0,4,3,5,2017,0,0,0
2017-03-11 05:00:00,86.45364659999998,103.012699,14.1,12.2,82.1,5.8,3.3,1020.4,0.7,0.0,5,3,5,2017,0,0,0
2017-03-11 06:00:00,85.15132679999998,103.230325,14.2,12.4,80.8,4.8,3.0,1020.4,1.2,0.0,6,3,5,2017,0,0,0
2017-03-11 07:00:00,94.4034862,109.4521125,14.3,11.3,79.8,7.8,4.6,1021.6,31.1,0.0,7,3,5,2017,0,0,0
2017-03-11 08:00:00,103.893507,114.8436,14.4,10.3,75.6,10.1,6.1,1022.3,162.2,0.0,8,3,5,2017,0,0,0
2017-03-11 09:00:00,111.84201029999998,113.54134,14.7,10.5,71.6,10.8,6.0,1023.0,307.0,0.0,9,3,5,2017,0,0,0
2017-03-11 10:00:00,122.8494952,119.967425,14.8,9.5,66.8,11.3,7.2,1023.0,390.8,0.0,10,3,5,2017,0,0,0
2017-03-11 11:00:00,126.4170344,115.9481175,15.9,10.8,59.1,11.3,6.5,1023.2,585.7,0.0,11,3,5,2017,0,0,0
2017-03-11 12:00:00,130.3564468,119.9565,15.8,10.3,55.6,11.1,6.9,1023.0,653.7,0.0,12,3,5,2017,0,0,0
2017-03-11 13:00:00,118.829523,113.1393,16.0,11.1,55.0,10.1,6.0,1022.8,574.4,0.0,13,3,5,2017,0,0,0
2017-03-11 14:00:00,119.778296,109.6172985,16.9,12.0,51.5,10.6,5.8,1022.3,503.3,0.0,14,3,5,2017,0,0,0
2017-03-11 15:00:00,113.54502920000002,110.5865645,15.6,8.5,57.1,12.8,9.1,1023.0,330.0,0.0,15,3,5,2017,0,0,0
2017-03-11 16:00:00,118.1352197,112.647675,15.6,10.2,55.0,10.1,6.6,1023.0,363.2,0.0,16,3,5,2017,0,0,0
2017-03-11 17:00:00,111.9067254,114.4229875,14.9,8.9,56.2,12.8,7.4,1023.0,164.3,0.0,17,3,5,2017,0,0,0
2017-03-11 18:00:00,109.7077483,110.6883855,13.6,8.2,62.7,12.6,6.7,1023.7,25.7,0.0,18,3,5,2017,0,0,0
2017-03-11 19:00:00,106.4242683,111.6397345,13.0,7.2,65.6,12.1,7.2,1024.1,0.8,0.0,19,3,5,2017,0,0,0
2017-03-11 20:00:00,100.6220537,109.8908605,12.7,8.1,68.0,12.3,5.5,1025.0,0.6,0.0,20,3,5,2017,0,0,0
2017-03-11 21:00:00,91.8778792,104.258149,12.4,7.5,67.7,11.8,5.9,1025.0,0.6,0.0,21,3,5,2017,0,0,0
2017-03-11 22:00:00,90.3978315,100.302425,12.0,7.3,68.1,11.1,5.6,1025.0,0.7,0.0,22,3,5,2017,0,0,0
2017-03-11 23:00:00,91.2948706,101.4117495,11.9,8.6,69.0,8.6,3.5,1025.0,0.6,0.0,23,3,5,2017,0,0,0
2017-03-12 00:00:00,91.2229013,100.7558125,11.7,7.8,69.6,10.1,4.3,1025.0,0.6,0.0,0,3,6,2017,0,0,0
2017-03-12 01:00:00,89.7165094,98.0263105,11.4,7.2,71.5,9.6,4.8,1025.0,0.5,0.0,1,3,6,2017,0,0,0
2017-03-12 02:00:00,88.0283807,102.6349125,11.2,6.8,74.4,9.6,5.2,1024.4,0.6,0.0,2,3,6,2017,0,0,0
2017-03-12 03:00:00,88.7728907,100.773511,11.4,6.7,72.7,11.6,5.6,1024.6,0.5,0.0,3,3,6,2017,0,0,0
2017-03-12 04:00:00,88.05071600000002,99.962876,11.6,3.4,71.0,18.6,10.6,1024.5,0.2,0.0,4,3,6,2017,0,0,0
2017-03-12 05:00:00,85.92256280000002,99.5523145,11.7,3.1,69.5,16.1,11.1,1024.8,0.0,0.0,5,3,6,2017,0,0,0
2017-03-12 06:00:00,84.7628453,99.9866925,12.1,5.4,71.7,13.8,8.7,1025.7,1.2,0.0,6,3,6,2017,0,0,0
2017-03-12 07:00:00,81.0271232,101.9046855,12.6,6.8,72.1,12.6,7.5,1026.0,85.3,0.0,7,3,6,2017,0,0,0
2017-03-12 08:00:00,80.7587178,99.4081045,13.5,7.3,70.2,12.1,8.3,1026.3,250.1,0.0,8,3,6,2017,0,0,0
2017-03-12 09:00:00,80.3257566,100.6229645,13.9,8.8,69.3,12.3,6.7,1027.0,261.8,0.0,9,3,6,2017,0,0,0
2017-03-12 10:00:00,83.1913565,101.3182315,14.8,7.5,59.8,14.1,9.3,1027.0,525.7,0.0,10,3,6,2017,0,0,0
2017-03-12 11:00:00,83.698196,105.240525,15.4,8.0,50.8,14.8,9.0,1027.0,649.3,0.0,11,3,6,2017,0,0,0
2017-03-12 12:00:00,84.6465872,98.8417525,15.4,7.3,47.8,15.3,9.7,1027.0,703.9,0.0,12,3,6,2017,0,0,0
2017-03-12 13:00:00,85.3729617,100.193175,15.1,6.6,43.7,15.3,10.0,1026.9,756.7,0.0,13,3,6,2017,0,0,0
