timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-07-31 19:00:00,173.024208616199,217.54963999999995,243.54646354159055,316.53283052307694,19.1,17.4,67.6,6.8,3.7,1016.0,7.7,0.0
2014-07-31 20:00:00,136.66795519089038,175.47528,175.2212450528519,225.84009609246388,19.2,17.9,66.5,6.5,3.1,1016.0,0.6,0.0
2014-07-31 21:00:00,100.57096571014351,140.61694,73.58521933288173,160.20943355001953,19.1,17.2,64.7,7.3,3.6,1016.8,0.5,0.0
2014-07-31 22:00:00,92.73388151609149,95.69817,50.58233834075233,132.0763572043956,18.6,16.7,67.8,6.8,3.8,1017.0,0.6,0.0
2014-07-31 23:00:00,93.5770479161586,86.93586,26.059759388801655,130.61514677828973,17.9,15.6,70.5,7.8,4.5,1017.0,0.5,0.0
2014-08-01 00:00:00,145.55148668041238,117.51804,37.546012102158166,123.45822397208565,18.0,15.5,68.5,8.6,4.6,1016.4,0.5,0.0
2014-08-01 01:00:00,145.35882537849784,126.28034999999998,37.419808966903496,127.83151849863245,18.0,15.7,68.4,8.3,4.1,1016.0,0.5,0.0
2014-08-01 02:00:00,144.82466177108245,125.86036999999999,37.31041550911635,125.94560393183252,18.0,15.2,67.6,9.1,4.8,1016.0,0.5,0.0
2014-08-01 03:00:00,144.25808570250368,135.17628999999997,36.53509842457953,119.66483411071874,18.0,14.8,66.4,9.3,5.3,1016.0,0.4,0.0
2014-08-01 04:00:00,144.67834495434465,152.05185,36.188556326509044,126.74245992005048,17.9,14.3,64.9,11.3,5.7,1016.0,0.4,0.0
2014-08-01 05:00:00,143.53296400589105,149.68469,35.04878680993444,123.09292703568596,17.9,14.7,64.3,9.8,5.1,1016.0,1.5,0.0
2014-08-01 06:00:00,142.96339551868894,143.65225,36.898945190014814,126.44084901211544,17.9,14.5,65.0,9.6,5.6,1016.0,25.6,0.0
2014-08-01 07:00:00,150.5647841280685,139.18519,48.78426407470191,130.39730874142646,18.1,15.2,64.7,8.3,4.8,1016.6,120.8,0.0
2014-08-01 08:00:00,160.4399372765902,280.623,77.74813292926972,160.29562339238373,18.8,15.0,59.8,12.1,5.7,1017.0,364.8,0.0
2014-08-01 09:00:00,183.65008009739813,383.57537,110.0913315522925,193.09547828580492,19.0,15.1,57.8,10.6,5.9,1017.0,344.2,0.0
2014-08-01 10:00:00,204.58355138734174,397.53015999999997,130.9082865954466,222.5872260012623,19.7,16.2,53.9,8.8,5.1,1017.0,511.1,0.0
2014-08-01 11:00:00,225.50146864129476,388.46241,145.28348138381122,251.63545571578112,20.9,17.6,47.5,9.1,4.5,1017.0,817.0,0.0
2014-08-01 12:00:00,228.4461423312248,429.23864999999995,168.6942023983081,254.6251055989902,21.0,17.1,45.6,8.8,5.1,1017.0,856.1,0.0
2014-08-01 13:00:00,219.85517310156794,419.36912000000007,165.47846121073437,248.51450770372725,21.1,16.5,43.5,10.1,5.9,1016.7,901.8,0.0
2014-08-01 14:00:00,205.65595089248896,403.1808,164.61988224456314,241.7699743498162,21.3,16.8,43.4,9.6,5.9,1016.1,834.9,0.0
2014-08-01 15:00:00,210.9258960164526,392.37586,167.78760492708903,245.57410554344617,21.2,16.3,47.8,12.6,7.0,1016.1,749.4,0.0
2014-08-01 16:00:00,218.99347699558177,418.94913999999994,163.91795881516862,262.19331051292625,19.8,15.1,56.8,11.1,7.2,1016.6,239.8,0.0
2014-08-01 17:00:00,214.5984991352373,407.39969,151.50811344732944,251.26807992133223,19.2,14.4,58.9,11.8,7.3,1016.8,127.3,0.0
2014-08-01 18:00:00,210.76349675316942,420.0181799999999,142.44205382355622,244.3680666526404,19.3,15.1,57.7,10.1,6.3,1016.9,156.5,0.0
2014-08-01 19:00:00,191.3990676953452,324.39637,134.38879160201284,202.5746552183981,18.7,15.1,61.7,10.8,5.7,1017.0,24.7,0.0
2014-08-01 20:00:00,166.8045695701338,243.18750999999997,115.18648741163203,163.07726698176054,18.2,15.0,66.5,8.8,5.4,1017.0,0.5,0.0
2014-08-01 21:00:00,152.78015754933728,200.33046000000002,84.67500498917491,135.57654174458233,17.9,15.5,69.6,9.3,4.4,1017.0,0.5,0.0
2014-08-01 22:00:00,149.05020964948454,127.02486,54.29486593433847,121.02035222890802,17.9,15.5,69.9,7.3,4.5,1017.1,0.5,0.0
2014-08-01 23:00:00,145.56214329339704,113.68095,42.607105141583624,128.41861431563547,17.8,15.7,71.5,8.1,4.2,1017.0,0.5,0.0
2014-08-02 00:00:00,117.54053998165547,84.85505,36.373745009018755,133.6231372633446,17.8,16.0,71.8,7.0,3.7,1016.7,0.6,0.0
2014-08-02 01:00:00,117.4293244803733,84.74051,35.78360155571417,126.83445575257731,17.4,15.8,76.1,6.5,3.6,1016.0,0.9,0.0
2014-08-02 02:00:00,117.83288782907692,84.87414,37.787631297652766,127.02770639682788,17.1,15.1,77.1,7.5,4.2,1016.0,0.8,0.0
2014-08-02 03:00:00,117.54735229983432,82.14426999999999,35.28933994315846,123.17348490637492,17.2,15.3,75.9,6.8,3.9,1015.2,0.3,0.0
2014-08-02 04:00:00,117.43790965388602,82.10609,34.0171665667308,123.90432230254578,17.4,16.9,76.3,4.8,2.0,1015.0,0.2,0.0
2014-08-02 05:00:00,117.1484675818802,81.17067999999999,36.00179071233412,123.94875131736718,17.5,16.9,76.0,4.5,2.3,1015.0,6.1,0.0
2014-08-02 06:00:00,117.27511011211917,84.32053,34.89864321688327,120.18146936755734,17.5,16.8,77.2,6.0,2.6,1015.0,38.7,0.0
2014-08-02 07:00:00,122.3361991216784,85.75228,35.12980752811448,120.11710537681462,18.0,16.6,74.7,7.0,3.5,1015.0,87.3,0.0
2014-08-02 08:00:00,125.41285020425595,95.48818,36.65051538709697,129.75317245360824,18.3,17.8,75.4,5.3,2.5,1015.0,122.9,0.0
2014-08-02 09:00:00,129.58342888067614,107.4767,35.71166835239855,136.03564778683585,19.7,18.7,69.8,6.5,3.2,1015.0,545.2,0.0
2014-08-02 10:00:00,132.34662336208592,107.41943,37.77854900171888,118.99493355930666,20.1,18.0,66.0,7.8,4.6,1015.0,385.6,0.0
2014-08-02 11:00:00,131.0288636899661,109.36661,38.49749019555559,138.08971566589523,20.1,17.5,67.3,11.1,5.4,1015.0,454.6,0.0
2014-08-02 12:00:00,129.77052627091047,111.92466999999999,39.71430214857369,120.37536063949246,20.6,17.7,64.4,9.6,5.8,1015.0,456.7,0.0
2014-08-02 13:00:00,121.56397982728843,113.73822,40.879787606533775,137.89894013549338,20.4,17.4,64.8,11.6,5.9,1015.0,481.6,0.0
2014-08-02 14:00:00,127.75168314765483,114.76907999999999,41.06782780071354,137.40727832767644,20.5,17.0,61.8,10.8,6.4,1014.3,460.7,0.0
2014-08-02 15:00:00,129.10376954963235,104.38411999999998,39.93894510143873,137.1979788992863,20.0,17.1,64.8,10.6,5.6,1014.1,224.0,0.0
2014-08-02 16:00:00,128.59472358564486,101.65425,40.82651884561341,132.40599472501577,19.6,17.4,71.2,9.1,5.1,1014.0,171.8,0.0
2014-08-02 17:00:00,128.40485626252158,99.30618000000001,39.571695066611774,139.7740166394925,19.5,17.0,72.3,10.1,5.4,1014.0,122.0,0.0
2014-08-02 18:00:00,119.67555475548977,96.9772,41.14490920504759,136.82070774052337,19.2,17.3,73.7,8.1,4.8,1014.0,76.0,0.0
2014-08-02 19:00:00,123.45723437483947,94.70549,40.30763155719617,140.14654800190323,19.0,16.7,72.0,7.8,5.0,1014.0,23.2,0.0
2014-08-02 20:00:00,121.2730151831479,96.70994,40.54765377725271,136.6007399520303,18.3,16.9,78.2,6.8,4.0,1014.4,0.1,0.0
2014-08-02 21:00:00,120.81439744663213,89.32211,41.510625593552234,120.6603109850621,18.2,16.9,81.1,6.0,4.0,1015.0,0.1,0.0
2014-08-02 22:00:00,120.48034114465807,86.15317,41.14044991671658,121.09472867882634,18.4,17.0,80.0,7.5,4.3,1015.0,0.1,0.0
2014-08-02 23:00:00,120.51237764832933,84.35870999999999,39.59579278601604,124.13510015289452,18.5,17.8,78.7,6.3,3.2,1014.8,0.1,0.0
2014-08-03 00:00:00,88.73845446979041,91.89926,36.685891778881896,132.0019147825535,18.4,17.6,77.5,6.3,3.1,1014.0,0.1,0.0
2014-08-03 01:00:00,89.72208261825654,89.89480999999999,36.79319901799131,132.35950042836106,18.3,18.6,78.3,3.8,1.6,1014.0,0.1,0.0
2014-08-03 02:00:00,87.83313339129263,89.28393,36.92412789634021,137.91252398794606,18.1,18.0,79.1,4.3,2.1,1013.4,0.1,0.0
2014-08-03 03:00:00,89.10386928269192,90.37206,39.18401937121494,138.59023256048815,18.1,18.6,78.4,3.5,1.2,1013.0,0.1,0.0
2014-08-03 04:00:00,88.63761379039993,83.76692,39.29693946905328,134.10659394571852,18.1,17.9,75.3,4.0,2.0,1013.2,0.1,0.0
2014-08-03 05:00:00,87.69191054811392,78.89897,38.64482178987006,138.50866071617926,18.2,17.8,74.1,3.8,2.1,1014.0,3.1,0.0
2014-08-03 06:00:00,89.47066960947949,79.58621,37.17548237878423,138.3623888697859,18.2,17.7,75.4,4.8,2.5,1014.0,86.9,0.0
2014-08-03 07:00:00,89.20896139736838,80.57889,38.19199994959185,138.57385200757415,18.6,18.0,74.5,6.0,2.7,1014.4,165.3,0.0
2014-08-03 08:00:00,92.41573218915353,92.66286,40.85652888982397,139.0913196561459,18.7,17.4,74.1,6.8,3.8,1015.0,293.4,0.0
2014-08-03 09:00:00,91.88540354628445,103.48689,43.1648046509534,138.6876885773196,19.8,18.2,67.7,6.8,3.8,1015.0,401.2,0.0
2014-08-03 10:00:00,92.9522900543288,120.43881,44.86934145444392,139.22129749800126,21.5,19.8,59.0,7.3,3.8,1015.0,808.7,0.0
2014-08-03 11:00:00,92.85246051370851,122.92051,45.486118501013536,142.05794597433203,22.1,21.0,55.8,6.5,2.9,1015.0,698.8,0.0
2014-08-03 12:00:00,91.44147628358355,123.39775999999999,42.95666648622352,144.8828467814012,22.3,20.5,50.8,7.3,3.4,1015.0,420.4,0.0
2014-08-03 13:00:00,93.430099467461,134.90903,42.431180092435426,141.425461473751,22.5,19.6,49.2,8.3,4.6,1015.0,548.4,0.0
2014-08-03 14:00:00,111.37885281776464,128.30389,43.23898645518553,140.26687824538348,22.7,18.9,47.7,10.8,5.9,1014.4,616.7,0.0
2014-08-03 15:00:00,111.2141555592745,128.4757,41.055700845793204,138.65484262014274,22.8,17.2,40.9,12.8,7.6,1014.0,713.9,0.0
2014-08-03 16:00:00,105.40908653145817,135.27174,44.69691707093496,138.7996168402272,22.9,16.8,36.4,13.3,7.8,1014.0,566.6,0.0
2014-08-03 17:00:00,103.8375358913367,131.09103,46.146536529499166,139.02912022331483,21.7,15.0,38.1,13.8,8.5,1014.4,380.7,0.0
2014-08-03 18:00:00,90.8048504944943,120.40062999999999,45.09667812618102,138.81492487209053,20.6,13.8,38.7,14.3,8.4,1015.0,188.4,0.0
2014-08-03 19:00:00,89.57845666968424,118.24346,44.27590303967485,138.76793249801742,19.6,12.8,41.7,14.8,8.5,1015.4,34.9,0.0
2014-08-03 20:00:00,90.896531220528,108.85118,41.10212171820836,134.5100994445484,18.6,13.2,46.5,12.1,6.7,1016.2,0.1,0.0
2014-08-03 21:00:00,89.62506768234826,97.85534,40.8233254190012,135.52483418104842,17.9,13.4,50.8,13.6,5.7,1017.0,0.0,0.0
2014-08-03 22:00:00,89.11489891669909,93.46464,37.911747482711014,138.347171628866,17.5,12.8,54.1,9.3,6.0,1017.0,0.1,0.0
2014-08-03 23:00:00,93.45919292454612,88.11944,39.53563397037003,138.49285800095166,17.0,12.0,60.2,11.1,7.0,1017.0,0.1,0.0
2014-08-04 00:00:00,104.11504685745386,112.02011999999999,40.52345707505344,142.33840089543446,16.5,11.4,69.5,12.3,7.6,1017.0,0.2,0.0
2014-08-04 01:00:00,104.30507320500307,107.36215999999999,28.885771664557794,133.77883948865977,16.3,11.5,71.5,11.6,7.4,1017.0,0.2,0.0
2014-08-04 02:00:00,100.52366228232286,106.44583999999999,29.992573672250202,139.0143187540048,16.2,11.8,72.2,12.3,6.8,1017.0,0.2,0.0
2014-08-04 03:00:00,89.71779213737973,116.88807,30.335314654107822,141.974132357384,16.0,13.2,72.4,8.3,4.6,1017.0,0.2,0.0
2014-08-04 04:00:00,92.36957654438687,135.1572,30.563059022328673,141.30829703409992,16.0,13.4,71.7,8.6,4.2,1017.0,0.2,0.0
2014-08-04 05:00:00,89.68336769800146,135.40537,37.85812086954362,141.93345122664553,16.1,13.1,70.6,9.3,4.7,1017.3,4.5,0.0
2014-08-04 06:00:00,90.3039768823094,133.91635,38.352720234897106,140.3116093310071,16.3,13.0,71.6,9.8,5.3,1018.0,97.4,0.0
2014-08-04 07:00:00,89.42550182315787,124.50497999999999,43.39258314481584,144.05721260967485,17.0,13.2,68.0,11.3,5.9,1018.2,276.1,0.0
2014-08-04 08:00:00,117.40558146426517,278.61854999999997,84.26653811934885,150.89865129516255,18.2,14.2,59.4,10.3,5.9,1019.0,466.5,0.0
2014-08-04 09:00:00,178.38476912135937,396.90019,133.77260949797278,221.35730400126883,19.6,15.4,51.1,9.8,5.7,1019.0,640.7,0.0
2014-08-04 10:00:00,212.9619985586136,375.19486,177.01416842969905,295.4070592558287,20.5,16.0,44.7,10.8,5.9,1019.0,782.5,0.0
2014-08-04 11:00:00,235.87276540839937,381.55182999999994,259.28664450907183,303.2867628053924,21.6,17.6,40.3,9.8,4.9,1019.0,876.6,0.0
2014-08-04 12:00:00,241.0981757140835,397.4538,254.54450762524843,302.9363504926249,22.3,17.7,38.9,11.6,5.7,1019.0,917.7,0.0
2014-08-04 13:00:00,227.8232629807946,383.05994,262.34123627091526,338.2924040323553,22.2,16.5,38.7,12.6,7.4,1019.0,903.5,0.0
2014-08-04 14:00:00,212.2930530040599,370.78507,256.5402663137976,336.490117258049,22.1,15.5,35.1,14.3,8.1,1019.0,843.4,0.0
2014-08-04 15:00:00,219.1187365705493,396.57565999999997,269.0732914872969,340.3916858012139,22.3,15.5,31.8,13.8,8.0,1019.0,722.6,0.0
2014-08-04 16:00:00,223.30330429494774,412.40127,251.00795492841337,329.67550178099003,21.6,15.1,38.5,13.3,8.3,1019.0,563.8,0.0
2014-08-04 17:00:00,219.07663933783093,384.64441,266.6130763177823,457.54259675320856,21.1,16.1,45.7,11.6,6.8,1019.8,373.5,0.0
2014-08-04 18:00:00,207.08477439598056,383.28901999999994,262.3063720332659,375.93298850298925,20.3,15.6,53.8,11.6,7.1,1020.0,177.6,0.0
2014-08-04 19:00:00,183.94323580830144,331.72693,159.65968976942264,341.412478075515,19.1,13.7,61.4,13.1,8.4,1020.3,31.6,0.0
2014-08-04 20:00:00,171.6980380518135,271.84159999999997,122.14185569289035,218.40671034546602,18.4,15.1,65.7,10.8,5.7,1021.0,0.3,0.0
2014-08-04 21:00:00,142.73133481568505,216.23243,98.82219866915614,171.59654605913676,18.1,14.8,68.3,11.3,5.7,1021.6,0.3,0.0
2014-08-04 22:00:00,118.40653872643233,157.72158,65.115762020949,144.60004402347343,17.9,15.7,69.2,8.8,4.1,1022.0,0.3,0.0
2014-08-04 23:00:00,110.26066998347052,145.40852999999998,36.612905635345705,131.9108608,17.6,14.3,72.0,10.1,5.7,1021.2,0.3,0.0
2014-08-05 00:00:00,105.35979257605217,126.60488,30.09068432641396,141.1311176057567,17.6,14.1,72.6,10.8,6.2,1021.0,0.4,0.0
2014-08-05 01:00:00,104.7472111074857,132.75186,26.433467230173402,137.19599501444745,18.0,14.7,71.7,11.6,5.9,1021.0,0.4,0.0
2014-08-05 02:00:00,101.19247547211566,133.00003,25.39004048680029,143.71236145431715,17.9,14.8,72.0,10.6,5.7,1021.0,0.4,0.0
2014-08-05 03:00:00,92.60265077300103,146.11486,25.47406890788586,139.3765090111675,17.6,14.6,72.4,9.6,5.3,1021.0,0.4,0.0
2014-08-05 04:00:00,92.58412245743892,158.65698999999998,32.44872665115434,143.67631151020404,17.3,14.3,72.6,8.3,5.3,1021.0,0.4,0.0
2014-08-05 05:00:00,90.61942497113247,146.32485,34.676927136502194,140.96267981319795,17.1,15.1,72.9,8.1,3.9,1021.0,4.3,0.0
2014-08-05 06:00:00,93.61014325562938,146.36303,39.43828759716667,140.89422143475204,17.5,15.9,71.4,9.1,3.3,1021.6,104.6,0.0
2014-08-05 07:00:00,124.19122838247763,146.89755,43.976947616177625,145.44555716923077,18.3,15.1,68.3,9.6,5.6,1021.9,271.0,0.0
2014-08-05 08:00:00,144.0396063018878,202.41127,78.43092681687679,156.02712614385007,19.5,16.1,61.9,9.6,5.7,1022.0,460.2,0.0
2014-08-05 09:00:00,184.44023772930694,286.61726,158.21641598325485,358.5731944259273,20.9,17.0,54.3,9.8,6.1,1022.0,634.2,0.0
2014-08-05 10:00:00,214.05121355231068,324.12910999999997,234.0198019049153,356.2254651076924,21.9,17.4,47.3,10.3,6.6,1022.0,773.9,0.0
2014-08-05 11:00:00,227.00702377043558,356.20031,249.17601241204426,347.90433282998833,23.2,18.9,42.6,9.8,6.1,1021.4,871.0,0.0
2014-08-05 12:00:00,231.64761828248442,375.82482999999996,254.70877264943303,385.40249151175317,23.9,19.8,43.6,11.1,6.3,1021.0,912.4,0.0
2014-08-05 13:00:00,232.76339512416823,363.18725,256.71811474668374,384.5200662891057,24.4,20.1,42.2,11.1,6.5,1021.0,900.5,0.0
2014-08-05 14:00:00,221.3697429696278,358.98745,252.00270535771574,421.947473728075,23.9,18.9,44.9,12.3,7.7,1021.0,837.0,0.0
2014-08-05 15:00:00,138.00988472256864,354.27221999999995,253.33158317691522,409.3536998681318,23.2,17.8,48.1,13.6,8.4,1020.1,723.3,0.0
2014-08-05 16:00:00,94.30148438453485,370.67053,252.64216823714062,440.6277671384616,22.4,16.9,52.2,13.8,8.8,1020.0,568.5,0.0
2014-08-05 17:00:00,94.85220380388894,375.71029,257.5504880359333,430.4022472421709,22.3,17.2,53.0,13.3,8.2,1020.0,383.1,0.0
2014-08-05 18:00:00,92.95215694351941,361.62187,258.42636204997126,367.597756429252,21.7,17.6,56.0,12.1,7.0,1020.0,188.8,0.0
2014-08-05 19:00:00,90.90573790074004,318.47846999999996,144.6757010247059,268.7859141324961,20.3,15.7,62.9,12.6,8.0,1020.6,31.8,0.0
2014-08-05 20:00:00,90.94680768522377,269.60807,118.30036478939188,203.36609483920344,19.4,14.8,68.5,12.8,8.0,1021.0,0.5,0.0
2014-08-05 21:00:00,99.43210224438772,211.40266,86.83913427511331,146.08231835439284,18.9,14.8,71.2,12.8,7.4,1022.0,0.6,0.0
2014-08-05 22:00:00,110.06554623696104,145.04582000000002,60.05134856581807,114.75486675019464,18.7,15.3,71.1,12.6,6.3,1022.0,0.6,0.0
2014-08-05 23:00:00,98.02284476636291,132.90457999999998,35.0759702663249,110.86539796195619,18.5,15.7,71.0,9.3,5.4,1022.0,0.6,0.0
2014-08-06 00:00:00,92.38201112065134,117.04078999999999,28.196223958107563,114.92867910472472,18.3,14.9,71.7,10.6,6.2,1021.1,0.6,0.0
2014-08-06 01:00:00,92.67398584752037,115.34178,28.095012057238527,128.4305383809449,18.2,14.7,72.4,10.3,6.4,1021.0,0.5,0.0
2014-08-06 02:00:00,91.1054586928974,107.17125999999999,27.85388814121175,121.17116607325259,18.5,14.6,70.9,12.3,6.9,1020.1,0.5,0.0
2014-08-06 03:00:00,92.13222390525534,106.904,27.77025030723501,109.864837175847,18.2,15.0,71.6,11.8,5.8,1020.0,0.5,0.0
2014-08-06 04:00:00,88.87686347890451,105.41498000000001,28.52422556493853,120.5540580110894,18.2,15.2,70.8,10.3,5.5,1020.3,0.5,0.0
2014-08-06 05:00:00,90.1946735471368,98.35168,27.842747545787553,111.30524819232284,18.2,14.9,70.5,10.6,5.9,1020.0,4.8,0.0
2014-08-06 06:00:00,89.40818425936345,95.71726,28.139676445571958,109.80167064240531,18.7,16.1,69.4,10.8,5.1,1021.0,107.9,0.0
2014-08-06 07:00:00,91.72228665629483,89.87572,28.33759687849509,117.68580503465323,19.0,14.8,66.1,11.6,7.1,1021.0,279.1,0.0
2014-08-06 08:00:00,91.17578971428571,85.75228,29.09129213428495,109.09645107879733,19.9,16.4,61.9,10.8,6.1,1021.0,468.7,0.0
2014-08-06 09:00:00,90.99663463281222,87.10767,28.42497573738999,106.59067789644669,20.9,17.3,58.6,10.3,6.2,1021.0,632.8,0.0
2014-08-06 10:00:00,92.6792529115951,88.27215999999999,27.999720762552112,119.94326201062403,22.0,18.5,53.2,10.3,6.0,1021.0,771.4,0.0
2014-08-06 11:00:00,91.53732460492695,93.14011,27.375624240052154,117.104607372745,22.7,19.4,49.8,10.1,5.5,1021.0,866.5,0.0
2014-08-06 12:00:00,91.05125339231373,93.94189,27.38759653763527,124.02267044435764,23.5,19.8,47.8,11.1,6.1,1020.9,909.9,0.0
2014-08-06 13:00:00,91.96343444559587,103.8496,27.15670010984785,133.258075696834,24.2,20.7,45.9,10.3,5.8,1020.1,898.5,0.0
2014-08-06 14:00:00,90.82778615354671,111.84831,26.940690293218893,127.76495261538462,23.9,19.0,45.5,12.8,7.6,1020.0,833.0,0.0
2014-08-06 15:00:00,91.00943654301715,115.20814999999999,26.411621548172022,127.40841220898086,23.1,17.2,45.9,13.3,8.9,1019.5,721.2,0.0
2014-08-06 16:00:00,92.06592339277744,114.78817,27.608040894557508,134.56018366825455,22.6,16.2,47.6,14.6,9.5,1019.4,565.3,0.0
2014-08-06 17:00:00,92.1682123763484,116.42990999999999,27.21916575566577,127.44609991334379,22.0,16.5,54.5,14.6,8.9,1019.4,378.7,0.0
2014-08-06 18:00:00,90.67414808640339,122.21418,27.577618453335887,122.83545803920343,21.6,17.5,57.2,12.6,7.0,1019.9,183.6,0.0
2014-08-06 19:00:00,92.64294679812485,124.19954,27.03416002316534,133.17267318453727,20.4,16.7,62.4,10.6,6.7,1020.0,29.8,0.0
2014-08-06 20:00:00,91.1649513263202,120.36245,27.198624608641747,122.57557473326266,19.7,15.1,65.5,11.8,7.9,1020.2,0.5,0.0
2014-08-06 21:00:00,92.85059193759841,113.07006999999999,27.223802883231663,115.03965156671902,19.2,14.9,69.1,13.3,7.6,1021.0,0.6,0.0
2014-08-06 22:00:00,95.51576767487262,117.42259,26.156105985294047,121.97268593955482,19.0,14.8,72.3,12.1,7.7,1021.0,0.8,0.0
2014-08-06 23:00:00,94.4064066902015,117.36532,26.836144704857837,106.75887587411167,19.0,16.0,73.4,11.3,6.2,1021.0,0.6,0.0
2014-08-07 00:00:00,90.85107838530736,118.12892,25.023631870331265,126.95135810573994,19.1,15.4,73.7,11.3,7.2,1020.1,0.8,0.0
2014-08-07 01:00:00,87.83708974286185,114.44454999999999,25.28935838927717,127.02799249043343,19.3,16.7,73.5,10.8,5.8,1020.0,0.7,0.0
2014-08-07 02:00:00,87.5032855756696,114.02457,28.51197188785206,117.66242067692306,19.6,17.2,72.4,10.6,5.5,1019.6,0.7,0.0
2014-08-07 03:00:00,89.27316891191711,114.57817999999999,27.57648861440711,122.2390435164835,19.8,17.8,71.3,10.6,4.8,1019.0,0.6,0.0
2014-08-07 04:00:00,83.3511399429879,98.29440999999998,24.2686037501295,118.47668490047099,19.7,17.5,70.8,9.8,5.1,1019.0,0.7,0.0
2014-08-07 05:00:00,86.24955121356744,121.27877,41.82325796264746,121.81850995230499,19.8,17.8,70.2,10.3,4.8,1019.0,1.5,0.0
2014-08-07 06:00:00,89.09234459581108,134.43178,49.69526284101395,115.94455056075351,19.9,17.3,68.6,11.3,5.5,1019.7,29.1,0.0
2014-08-07 07:00:00,111.08335102200012,134.45087,48.388792598639434,121.64355562608355,20.1,17.5,68.1,9.6,5.4,1020.0,96.3,0.0
2014-08-07 08:00:00,133.55301240476638,202.58308,73.06728611857082,153.00197056524794,20.5,18.7,68.5,7.8,4.7,1020.0,204.2,0.0
2014-08-07 09:00:00,161.5426402810477,272.49066,147.49606225544335,341.4880667039437,20.6,18.3,69.6,8.8,5.5,1020.0,232.0,0.0
2014-08-07 10:00:00,193.22614843648927,301.14475,232.58396965148066,303.62213424381093,21.4,19.2,65.2,9.1,5.2,1020.0,419.5,0.0
2014-08-07 11:00:00,215.80631976995724,340.08835,236.10930018828736,341.6826801230769,22.6,20.1,58.3,9.6,5.3,1019.2,792.7,0.0
2014-08-07 12:00:00,222.87972906766666,351.21782,239.6783723704865,363.76552594285715,23.2,20.6,54.5,10.3,5.3,1019.0,886.4,0.0
2014-08-07 13:00:00,218.62371880946992,342.32188,256.4294749586857,386.08395084365804,23.6,20.4,52.8,10.6,6.1,1018.0,890.1,0.0
2014-08-07 14:00:00,223.2391074355977,340.66105,246.05574109638243,382.652267934396,24.3,21.1,48.3,10.8,5.7,1018.0,826.9,0.0
2014-08-07 15:00:00,239.51622902385816,347.18983,243.1148766472282,391.45380963561115,23.8,20.0,50.1,10.6,6.7,1017.2,711.5,0.0
2014-08-07 16:00:00,239.86306768475805,349.36609,247.6589905224734,398.95735536306125,23.5,19.8,51.2,12.6,6.5,1017.0,555.4,0.0
2014-08-07 17:00:00,238.44731964430474,358.87291,251.80259267346133,365.0394275935963,22.4,17.9,58.5,12.1,8.1,1017.0,372.1,0.0
2014-08-07 18:00:00,220.0558596386965,342.85639999999995,236.02941595663924,366.580122745675,21.6,17.3,62.0,13.6,8.0,1017.0,180.4,0.0
